x,y,sinr_cell0,sinr_cell1,sinr_cell2,sinr_cell3,sinr_cell4,sinr_cell5,sinr_cell6,serving_cell,is_handover_zone
40,620,-12.9741446828311,-14.5408770328216,-19.2602987520351,-19.9242030171931,-17.0601151856586,-10.4429047036496,5.86301526507319,6,0
40,630,-13.6267456755175,-15.0315035578035,-19.8226597305514,-20.5390397839892,-17.7451719479663,-11.3345357264738,6.70061257234634,6,0
40,640,-14.3545889471219,-15.5966606414691,-20.4589850357177,-21.2272852669589,-18.502024467054,-12.2841020911158,7.59012739487696,6,0
40,650,-15.1658203363447,-16.2448396441264,-21.1779030445583,-21.9975648260069,-19.3392554844587,-13.3011864150125,8.54094169052063,6,0
40,660,-16.070590799696,-16.9864710465473,-21.9899881552709,-22.8604538913495,-20.2674150041597,-14.3972903256841,9.56440274609401,6,0
40,670,-17.0815068371355,-17.8343773923114,-22.9082057601183,-23.8289218031751,-21.2994635629198,-15.5862821438255,10.6742798723725,6,0
40,680,-18.2140159474891,-18.8041642666397,-23.9482948260014,-24.918713156413,-22.4511526411123,-16.8847804083436,11.8871566954001,6,0
40,690,-19.486339260874,-19.9141609934618,-25.1287000462798,-26.1482786662716,-23.7409542801795,-18.3120855556788,13.2223715745125,6,0
40,700,-20.9177628146421,-21.18372198724,-26.4688646944104,-27.5370667309586,-25.1883511588881,-19.8884713115466,14.7003181329318,6,0
40,710,-22.5217630807065,-22.6263638464886,-27.982359348174,-29.0986508948387,-26.8069624226368,-21.6283114086189,16.3355821000471,6,0
40,720,-24.2839317525667,-24.2277027448564,-29.6548111452635,-30.8186579062309,-28.5824700258501,-23.5180065236973,18.1148794672127,6,0
40,730,-26.1002606634508,-25.8837525278911,-31.3821949808784,-32.5930578959461,-30.4109069930661,-25.4542719713587,19.9353528278985,6,0
40,740,-27.6500675607677,-27.2738629657008,-32.8437715695606,-34.1011021473005,-31.9715922147449,-27.117066143819,21.4774858174914,6,0
40,750,-28.3470017757435,-27.8117321907119,-33.4531238443544,-34.7563616677018,-32.6781625487125,-27.920598081529,22.1560135158226,6,0
40,760,-27.8237197048785,-27.1300730942517,-32.842887375264,-34.1914638919488,-32.1632986819694,-27.4980074699878,21.6043781198518,6,0
40,770,-26.4468174778335,-25.5955240425483,-31.3797117867654,-32.7730593099062,-30.7936868564109,-26.2163129356779,20.1895313204404,6,0
40,780,-24.801851503761,-23.7936608302192,-29.6492394351591,-31.0867970943261,-29.1550037268428,-24.6614539196115,18.4971340461471,6,0
40,790,-23.2086475128099,-22.0443159722065,-27.971363261581,-29.4525768976528,-27.5671785442559,-23.1536105467499,16.8471029366349,6,0
40,800,-21.7702976621168,-20.4505891484942,-26.4492071503536,-27.9735261160414,-26.1333735229588,-21.7962016994687,15.3427021374526,6,0
40,810,-20.5002396758041,-19.025936334584,-25.0962081019721,-26.6630812718208,-24.8670643883282,-20.6029630078492,13.997631134804,6,0
40,820,-19.3839753432327,-17.7558953967282,-23.897842396079,-25.5067141942283,-23.753764917822,-19.5596651218885,12.7977307937684,6,0
40,830,-18.4011481636733,-16.6201687758073,-22.8337107754947,-24.4840174722849,-22.7731108862602,-18.6461922926557,11.7230477118644,6,0
40,840,-17.5324200366223,-15.59950351792,-21.8844216690561,-23.5755880599317,-21.9057424441561,-17.843420840046,10.7547000450933,6,0
40,850,-16.7611824651993,-14.677404271939,-21.0333078879346,-22.7647444334503,-21.1350203124803,-17.1349326634699,9.87657983352925,6,0
40,860,-16.0736269038677,-13.8402039953503,-20.2665015073194,-22.0376019941851,-20.4471004518409,-16.5070881905061,9.07541565733973,6,0
40,870,-15.4583628670934,-13.0766811098746,-19.5725556202335,-21.3826953830247,-19.8305558425244,-15.9486472028245,8.34038366870559,6,0
40,880,-14.9059716274338,-12.3776110896581,-18.9420008497712,-20.7905355702831,-19.2759332138086,-15.4503252327733,7.66265450223835,6,0
40,890,-14.4086105333395,-11.7353676944304,-18.3669517082495,-20.2532167866179,-18.775359765097,-15.0044004583043,7.03499094467744,6,0
40,900,-13.9596914693249,-11.1435975723541,-17.8407863927485,-19.7640968634984,-18.3222234249011,-14.6043945434888,6.45141985168674,6,0
40,910,-13.5536282637182,-10.5969632497163,-17.3578949001514,-19.3175458487735,-17.9109214909054,-14.2448221783476,5.90697315232166,6,0
40,920,-13.1856407491628,-10.0909424241965,-16.9134832543705,-18.9087506766876,-17.5366654086095,-13.9209969928868,5.3974857209753,6,0
40,930,-12.8516031753355,-9.621671463021,-16.5034216387203,-18.5335636764864,-17.1953294518439,-13.6288815329536,4.91943790858219,6,0
40,940,-12.5479266426613,-9.18582295913779,-16.1241261972322,-18.1883846789291,-16.8833330452649,-13.364970970209,4.4698324967169,6,0
40,950,-12.2714674282696,-8.78050937769115,-15.7724664682866,-17.8700686834926,-16.5975486745409,-13.1262024331028,4.04609803282697,6,0
40,960,-12.0194549850679,-8.40320670756969,-15.445692316947,-17.5758529552828,-16.3352292386587,-12.9098837642007,3.64601239981101,6,0
40,970,-11.7894349119973,-8.05169352098032,-15.1413757401001,-17.3032989308667,-16.0939502116153,-12.7136370320837,3.26764197171075,6,0
40,980,-11.5792233551075,-7.72400197644004,-14.8573640688434,-17.0502454643069,-15.8715631354501,-12.5353532905138,2.90929284853027,6,0
40,990,-11.3868701743371,-7.41837814798366,-14.591741955742,-16.814770808889,-15.6661578332603,-12.3731559533269,2.5694715181265,6,0
40,1000,-11.2106288664844,-7.13324969355393,-14.3428001781774,-16.5951613740717,-15.4760313770873,-12.2253708078083,2.24685292973004,6,0
50,0,-11.1810251288333,-15.5040614410116,-16.6000730160831,-14.3095254986713,-6.96811186816934,2.1557595221061,-12.2930387234271,5,0
50,10,-11.3555156386182,-15.6938367091533,-16.8193679062304,-14.5583468963024,-7.2540055910075,2.48071458206543,-12.441009521083,5,0
50,20,-11.5463343016289,-15.8991174000634,-17.0547654736592,-14.8241137963378,-7.56091438220731,2.82335937030453,-12.6036308193581,5,0
50,30,-11.7553105796548,-16.1216863397881,-17.3080594199515,-15.1086161267699,-7.89048508766717,3.18508749144093,-12.7826582120533,5,0
50,40,-11.9844960889494,-16.363552128003,-17.5812701155206,-15.4138683168301,-8.24456176095835,3.56747619945777,-12.9800683269015,5,0
50,50,-12.2361993907263,-16.6269849924543,-17.8766806743973,-15.7421453045482,-8.62522282825726,3.97232312544929,-13.1980936088647,5,0
50,60,-12.5130292316837,-16.9145611084294,-18.1968815176704,-16.0960270757695,-9.03482737449303,4.4016921964148,-13.4392654416635,5,0
50,70,-12.8179490132093,-17.2292181143761,-18.5448261522409,-16.4784544708841,-9.47607330956484,4.85797153262589,-13.7064683502617,5,0
50,80,-13.1543463253397,-17.5743256011533,-18.9239019355061,-16.8928000391695,-9.95207120160846,5.34394714586923,-14.003009082022,5,0
50,90,-13.5261229001269,-17.9537758606395,-19.3380211021496,-17.342959225192,-10.4664390505388,5.86289775486452,-14.3327058823035,5,0
50,100,-13.937812554165,-18.3721023859502,-19.7917395328339,-17.833469373531,-11.023425456097,6.41871822418986,-14.7000054973907,5,0
50,110,-14.3947379755618,-18.8346368952766,-20.290414021437,-18.3696673122427,-11.628071885999,7.01608239498255,-15.1101387282672,5,0
50,120,-14.9032221695027,-19.3477206083713,-20.8404137517082,-18.9579012261386,-12.286429676495,7.66066101496846,-15.5693303262535,5,0
50,130,-15.4708779931094,-19.9189931241516,-21.449409311286,-19.6058201436264,-13.0058549864029,8.35941807954064,-16.0850866504419,5,0
50,140,-16.1070111026845,-20.5577941483766,-22.126774469699,-20.3227762545659,-13.7954167971073,9.12102078685397,-16.6665964153464,5,0
50,150,-16.8231904507855,-21.2757321476849,-22.8841547732326,-21.1203940976199,-14.6664718536167,9.95641713965818,-17.3252986910368,5,0
50,160,-17.6340703858516,-22.0875039380094,-23.7362869408702,-22.0133905819675,-15.6334903565525,10.8796651814722,-18.0757022557724,5,0
50,170,-18.558595266114,-23.0120960911286,-24.7021999211757,-23.0207766799622,-16.715263086129,11.9091447897265,-18.9365872851576,5,0
50,180,-19.621785871353,-24.0745674260053,-25.8069968520566,-24.1676400074528,-17.9366890363522,13.0693514547046,-19.9327887613696,5,0
50,190,-20.8573810526409,-25.3086860024049,-27.0844913124098,-25.4877816570255,-19.3314168319297,14.3935458654442,-21.0978351745665,5,0
50,200,-22.311554108347,-26.7606400385932,-28.5809172474107,-27.0274266493864,-20.9455592957717,15.9274795989693,-22.4776621782088,5,0
50,210,-24.04699402239,-28.4931126980322,-30.3590024429149,-28.8492978788205,-22.8417712325871,17.7334886670965,-24.134691572186,5,0
50,220,-26.1408529559621,-30.5832216614021,-32.49590632893,-31.0305543663771,-25.0971917809613,19.8884594881472,-26.145777363565,5,0
50,230,-28.6379613445123,-33.0757238959801,-35.0364222707724,-33.6159940559463,-27.7566525671489,22.4370742043702,-28.5554208651051,5,0
50,240,-31.2674565176229,-35.6996315050136,-37.7095901226654,-36.3346668421657,-30.5492967354097,25.1084825636527,-31.0924017474973,5,0
50,250,-32.5932250499202,-37.018656144707,-39.079140098445,-37.7503166284653,-32.0390046261665,26.4667188943173,-32.3202248369607,5,0
50,260,-31.0874815935628,-35.5048770566585,-37.6171792154414,-36.3350557007109,-30.697945561312,24.9838449875523,-30.7106920411864,5,0
50,270,-28.2787338218774,-32.6868143865501,-34.8522898421208,-33.6174523681027,-28.0545497944301,22.1874024445922,-27.7918351153053,5,0
50,280,-25.6038862517115,-30.0014398995425,-32.2215231287326,-31.0345389758916,-25.5456624872271,19.5129581966522,-25.0000001780806,5,0
50,290,-23.3346645799836,-27.7205040172778,-29.9967052503406,-28.8581296423933,-23.4429801055174,17.2309594619119,-22.6062720213619,5,0
50,300,-21.4271620368895,-25.8000661584472,-28.1339633755926,-27.0443464772808,-21.702581360476,15.2963145544963,-20.5660186381641,5,0
50,310,-19.8052049302639,-24.1638608436515,-26.5570908415073,-25.5169830350007,-20.2482758138629,13.6317187025008,-18.802253056243,5,0
50,320,-18.4071348898859,-22.7500798286708,-25.2043280785832,-24.2142836863224,-19.0183708768008,12.1744063171798,-17.2524121407143,5,0
50,330,-17.1878597208307,-21.5134221901659,-24.0304111587448,-23.0909907533699,-17.9677086986164,10.87818246478,-15.8704049133754,5,0
50,340,-16.1147705105705,-20.4210112388223,-23.0024870924576,-22.1142584215183,-17.0635706019069,9.70932658923263,-14.6225282397519,5,0
50,350,-15.16402313054,-19.4486772426801,-22.0963950484878,-21.2599325688835,-16.2819476002399,8.64286388619189,-13.4837480890756,5,0
50,360,-14.3178937889414,-18.5783161309313,-21.2940237981924,-20.5099068346995,-15.6048872176044,7.65991254061112,-12.435055998562,5,0
50,370,-13.5629890926256,-17.7961049180209,-20.5815262118025,-19.8503357999955,-15.0186976535982,6.74588649627411,-11.4616810948316,5,0
50,380,-12.8890372297436,-17.0913005570163,-19.9481175665966,-19.2704320966191,-14.5127364156179,5.88927989891366,-10.5518841036044,5,0
50,390,-12.2880611218123,-16.4554230060592,-19.3852584692683,-18.7616483020311,-14.0785846240925,5.08083374431273,-9.69613394453867,5,0
50,400,-11.7538028296822,-15.881691581597,-18.8860914568978,-18.3171127304612,-13.7094764265724,4.3129537655801,-8.88653587838342,5,0
50,410,-11.2813154085023,-15.364630454214,-18.4450471017531,-17.9312349776981,-13.3998996307446,3.57929552414931,-8.11642702527377,5,0
50,420,-10.8666683634569,-14.8997889923914,-18.0575652815431,-17.5994268965214,-13.145313381957,2.87446261742319,-7.38008497735984,5,0
50,430,-10.5067317052945,-14.4835414245156,-17.7198960377742,-17.3179034241072,-12.9419473369792,2.19378273663771,-6.67251402957219,5,0
50,440,-10.1990155231336,-14.1129421529108,-17.4289563132877,-17.0835395364974,-12.7866585245031,1.53313818701616,-5.98928542790961,5,0
50,450,-9.9415496298613,-13.7856206642286,-17.182226483058,-16.8937672170843,-12.6768295974626,0.888835068714961,-5.32641563031747,5,0
50,460,-9.73279281313649,-13.4997049578161,-16.977675587091,-16.7465013139441,-12.6102971005755,0.257500231819636,-4.68027150753549,5,0
50,470,-9.57156452994237,-13.2537657431018,-16.813707522948,-16.6400865069292,-12.5853016854996,-0.364001653091683,-4.0474946622782,5,1
50,480,-9.45699412141278,-13.0467759429664,-16.6891227588785,-16.5732599099165,-12.6004545053861,-0.978636423217065,-3.42493921467041,5,1
50,490,-9.38848417608828,-12.8780816591204,-16.6030917598219,-16.5451254685206,-12.6547156777598,-1.5892582334359,-2.80961885987138,5,1
50,500,-9.3656857755904,-12.7473819478189,-16.5551375145661,-16.5551375145661,-12.7473819478189,-2.19865998033273,-2.19865998033273,5,1
50,510,-9.38848417608828,-12.6547156777598,-16.5451254685206,-16.6030917598219,-12.8780816591204,-2.80961885987138,-1.5892582334359,6,1
50,520,-9.45699412141278,-12.6004545053861,-16.5732599099165,-16.6891227588785,-13.0467759429664,-3.42493921467041,-0.978636423217065,6,1
50,530,-9.57156452994237,-12.5853016854996,-16.6400865069292,-16.813707522948,-13.2537657431018,-4.0474946622782,-0.364001653091683,6,1
50,540,-9.73279281313649,-12.6102971005755,-16.7465013139441,-16.977675587091,-13.4997049578161,-4.68027150753549,0.257500231819636,6,0
50,550,-9.9415496298613,-12.6768295974626,-16.8937672170843,-17.182226483058,-13.7856206642286,-5.32641563031747,0.888835068714961,6,0
50,560,-10.1990155231336,-12.7866585245031,-17.0835395364974,-17.4289563132877,-14.1129421529108,-5.98928542790961,1.53313818701616,6,0
50,570,-10.5067317052945,-12.9419473369792,-17.3179034241072,-17.7198960377742,-14.4835414245156,-6.67251402957219,2.19378273663771,6,0
50,580,-10.8666683634569,-13.145313381957,-17.5994268965214,-18.0575652815431,-14.8997889923914,-7.38008497735984,2.87446261742319,6,0
50,590,-11.2813154085023,-13.3998996307446,-17.9312349776981,-18.4450471017531,-15.364630454214,-8.11642702527377,3.57929552414931,6,0
50,600,-11.7538028296822,-13.7094764265724,-18.3171127304612,-18.8860914568978,-15.881691581597,-8.88653587838342,4.3129537655801,6,0
50,610,-12.2880611218123,-14.0785846240925,-18.7616483020311,-19.3852584692683,-16.4554230060592,-9.69613394453867,5.08083374431273,6,0
50,620,-12.8890372297436,-14.5127364156179,-19.2704320966191,-19.9481175665966,-17.0913005570163,-10.5518841036044,5.88927989891366,6,0
50,630,-13.5629890926256,-15.0186976535982,-19.8503357999955,-20.5815262118025,-17.7961049180209,-11.4616810948316,6.74588649627411,6,0
50,640,-14.3178937889414,-15.6048872176044,-20.5099068346995,-21.2940237981924,-18.5783161309313,-12.435055998562,7.65991254061112,6,0
50,650,-15.16402313054,-16.2819476002399,-21.2599325688835,-22.0963950484878,-19.4486772426801,-13.4837480890756,8.64286388619189,6,0
50,660,-16.1147705105705,-17.0635706019069,-22.1142584215183,-23.0024870924576,-20.4210112388223,-14.6225282397519,9.70932658923263,6,0
50,670,-17.1878597208307,-17.9677086986164,-23.0909907533699,-24.0304111587448,-21.5134221901659,-15.8704049133754,10.87818246478,6,0
50,680,-18.4071348898859,-19.0183708768008,-24.2142836863224,-25.2043280785832,-22.7500798286708,-17.2524121407143,12.1744063171798,6,0
50,690,-19.8052049302639,-20.2482758138629,-25.5169830350007,-26.5570908415073,-24.1638608436515,-18.802253056243,13.6317187025008,6,0
50,700,-21.4271620368895,-21.702581360476,-27.0443464772808,-28.1339633755926,-25.8000661584472,-20.5660186381641,15.2963145544963,6,0
50,710,-23.3346645799836,-23.4429801055174,-28.8581296423933,-29.9967052503406,-27.7205040172778,-22.6062720213619,17.2309594619119,6,0
50,720,-25.6038862517115,-25.5456624872271,-31.0345389758916,-32.2215231287326,-30.0014398995425,-25.0000001780806,19.5129581966522,6,0
50,730,-28.2787338218774,-28.0545497944301,-33.6174523681027,-34.8522898421208,-32.6868143865501,-27.7918351153053,22.1874024445922,6,0
50,740,-31.0874815935628,-30.697945561312,-36.3350557007109,-37.6171792154414,-35.5048770566585,-30.7106920411864,24.9838449875523,6,0
50,750,-32.5932250499202,-32.0390046261665,-37.7503166284653,-39.079140098445,-37.018656144707,-32.3202248369607,26.4667188943176,6,0
50,760,-31.2674565176229,-30.5492967354097,-36.3346668421657,-37.7095901226654,-35.6996315050136,-31.0924017474973,25.1084825636527,6,0
50,770,-28.6379613445123,-27.7566525671489,-33.6159940559463,-35.0364222707724,-33.0757238959801,-28.5554208651051,22.4370742043702,6,0
50,780,-26.1408529559621,-25.0971917809613,-31.0305543663771,-32.49590632893,-30.5832216614021,-26.145777363565,19.8884594881472,6,0
50,790,-24.04699402239,-22.8417712325871,-28.8492978788205,-30.3590024429149,-28.4931126980322,-24.134691572186,17.7334886670965,6,0
50,800,-22.311554108347,-20.9455592957717,-27.0274266493864,-28.5809172474107,-26.7606400385932,-22.4776621782088,15.9274795989693,6,0
50,810,-20.8573810526409,-19.3314168319297,-25.4877816570255,-27.0844913124098,-25.3086860024049,-21.0978351745665,14.3935458654442,6,0
50,820,-19.621785871353,-17.9366890363522,-24.1676400074528,-25.8069968520566,-24.0745674260053,-19.9327887613696,13.0693514547046,6,0
50,830,-18.558595266114,-16.715263086129,-23.0207766799622,-24.7021999211757,-23.0120960911286,-18.9365872851576,11.9091447897265,6,0
50,840,-17.6340703858516,-15.6334903565525,-22.0133905819675,-23.7362869408702,-22.0875039380094,-18.0757022557724,10.8796651814722,6,0
50,850,-16.8231904507855,-14.6664718536167,-21.1203940976199,-22.8841547732326,-21.2757321476849,-17.3252986910368,9.95641713965818,6,0
50,860,-16.1070111026845,-13.7954167971073,-20.3227762545659,-22.126774469699,-20.5577941483766,-16.6665964153464,9.12102078685397,6,0
50,870,-15.4708779931094,-13.0058549864029,-19.6058201436264,-21.449409311286,-19.9189931241516,-16.0850866504419,8.35941807954064,6,0
50,880,-14.9032221695027,-12.286429676495,-18.9579012261386,-20.8404137517082,-19.3477206083713,-15.5693303262535,7.66066101496846,6,0
50,890,-14.3947379755618,-11.628071885999,-18.3696673122427,-20.290414021437,-18.8346368952766,-15.1101387282672,7.01608239498255,6,0
50,900,-13.937812554165,-11.023425456097,-17.833469373531,-19.7917395328339,-18.3721023859502,-14.7000054973907,6.41871822418986,6,0
50,910,-13.5261229001269,-10.4664390505388,-17.342959225192,-19.3380211021496,-17.9537758606395,-14.3327058823035,5.86289775486452,6,0
50,920,-13.1543463253397,-9.95207120160845,-16.8928000391695,-18.9239019355061,-17.5743256011533,-14.003009082022,5.34394714586923,6,0
50,930,-12.8179490132093,-9.47607330956484,-16.4784544708841,-18.5448261522409,-17.2292181143761,-13.7064683502617,4.85797153262589,6,0
50,940,-12.5130292316837,-9.03482737449303,-16.0960270757695,-18.1968815176704,-16.9145611084294,-13.4392654416635,4.4016921964148,6,0
50,950,-12.2361993907263,-8.62522282825726,-15.7421453045482,-17.8766806743973,-16.6269849924543,-13.1980936088647,3.97232312544929,6,0
50,960,-11.9844960889494,-8.24456176095835,-15.4138683168301,-17.5812701155206,-16.363552128003,-12.9800683269015,3.56747619945777,6,0
50,970,-11.7553105796548,-7.89048508766717,-15.1086161267699,-17.3080594199515,-16.1216863397881,-12.7826582120533,3.18508749144093,6,0
50,980,-11.5463343016289,-7.56091438220731,-14.8241137963378,-17.0547654736592,-15.8991174000634,-12.6036308193581,2.82335937030453,6,0
50,990,-11.3555156386182,-7.2540055910075,-14.5583468963024,-16.8193679062304,-15.6938367091533,-12.441009521083,2.48071458206543,6,0
50,1000,-11.1810251288333,-6.96811186816934,-14.3095254986713,-16.6000730160831,-15.5040614410116,-12.2930387234271,2.1557595221061,6,0
60,0,-11.1434346037528,-15.5248170337697,-16.5970741800871,-14.2673283921131,-6.78735461926051,2.04645565083221,-12.3543733032753,5,0
60,10,-11.3149301962268,-15.7130832778687,-16.8148883704216,-14.5148488955391,-7.07278004780524,2.37245446673251,-12.5013875742534,5,0
60,20,-11.5027908560436,-15.9169071267263,-17.0488687816836,-14.7794069958911,-7.3795893245988,2.71647595579669,-12.663115412728,5,0
60,30,-11.7088993291012,-16.1381214758932,-17.3008594296203,-15.0628436670956,-7.70947455000244,3.07995298086851,-12.8413639397407,5,0
60,40,-11.9353722961184,-16.378796711564,-17.572942696055,-15.367235949386,-8.06433356666661,3.4645101951085,-13.0381731959868,5,0
60,50,-12.1845978519628,-16.6412793622065,-17.8674782084669,-15.6949357383712,-8.44630992073938,3.87200354301002,-13.2558537043863,5,0
60,60,-12.4592824054343,-16.9282402046852,-18.18715120097,-16.0486180999056,-8.8578430138769,4.30457002046832,-13.497033350478,5,0
60,70,-12.7625102469551,-17.242735021941,-18.5350335495188,-16.4313423145858,-9.30173167748386,4.76469095433675,-13.7647167886653,5,0
60,80,-13.0978203449747,-17.5882825096848,-18.9146619720058,-16.8466301533556,-9.78121568027531,5.25527334843879,-14.0623618919584,5,0
60,90,-13.4693068662166,-17.9689657515617,-19.3301398029778,-17.2985678038162,-10.3000815770766,5.7797557478295,-14.3939796953936,5,0
60,100,-13.8817528228189,-18.3895665796143,-19.7862716469162,-17.7919407591819,-10.8628021748636,6.34224795046353,-14.7642671921269,5,0
60,110,-14.3408107230282,-18.8557466030447,-20.2887446769644,-18.3324154418663,-11.4747233255034,6.94771833963981,-15.1787868190973,5,0
60,120,-14.8532511643052,-19.3742957474509,-20.8443774020998,-18.9267883858383,-12.1423187788323,7.602249647381,-15.6442135395908,5,0
60,130,-15.4273117825269,-19.9534806240771,-21.4614682004716,-19.5833352716763,-12.8735452714905,8.31339541579985,-16.1686819173724,5,0
60,140,-16.0731982284251,-20.6035443148517,-22.1502951809054,-20.3123113668251,-13.6783492592735,9.09068867474988,-16.7622848513033,5,0
60,150,-16.8038223633836,-21.3374426948832,-22.9238524694021,-21.1266884523092,-14.5694102074289,9.94638788584703,-17.4378091810447,5,0
60,160,-17.6359236974247,-22.1719632645887,-23.7989688678093,-22.0432741616191,-15.5632661830024,10.8966060687047,-18.2118542291317,5,0
60,170,-18.5918359099629,-23.129488302955,-24.7980706716603,-23.0844754924008,-16.6820833250267,11.9630849132856,-19.1065951888551,5,0
60,180,-19.7023934856133,-24.2408973626426,-25.9520836436294,-24.2812014581548,-17.9565639896887,13.1761089992187,-20.1526864874028,5,0
60,190,-21.0119749262915,-25.5506055588579,-27.3054705681928,-25.6779012769641,-19.4309898412546,14.5795568917036,-21.3943017132354,5,0
60,200,-22.5878442305933,-27.1258992982607,-28.9255659983152,-27.3418996862553,-21.1725614470992,16.2402515177346,-22.89847196213,5,0
60,210,-24.5389154636661,-29.0756941009799,-30.9213327842169,-29.382153970165,-23.2901591355767,18.2667361756384,-24.7738476381687,5,0
60,220,-27.0573427071288,-31.5921162745164,-33.4849420020062,-31.9908343590331,-25.9759274201591,20.850881890725,-27.2122863005148,5,0
60,230,-30.5199593609815,-35.0519307850443,-36.9931982495326,-35.54474993633,-29.6067070851184,24.36935880328,-30.5902910322922,5,0
60,240,-35.685263738223,-40.2135066028086,-42.2045003356368,-40.8023106983157,-34.9410122829733,29.5806962045429,-35.6659973953278,5,0
60,250,-37.4948587565688,-42.0184811382192,-44.0605505928882,-42.7052069536132,-36.9204011426488,31.4256449607219,-37.380609128924,5,0
60,260,-35.4988597186783,-40.0159033133098,-42.110237361178,-40.8024470266333,-35.0951324680641,29.4585214697975,-35.2838702254748,5,0
60,270,-30.1478489784982,-34.6572885843494,-36.8053274674188,-35.5456673562476,-29.9154944827059,24.1246108780316,-29.8258632139364,5,0
60,280,-26.5010188363345,-31.0016902284227,-33.2049131227197,-31.9939676419602,-26.4406713323995,20.482761745822,-26.0652386909375,5,0
60,290,-23.8007385275778,-28.2915109771903,-30.5514770267284,-29.3898181402336,-23.9130101698001,17.7740399437676,-23.2437298819965,5,0
60,300,-21.6711009837281,-26.1508082710326,-28.469147110499,-27.3573424501367,-21.9565978526337,15.6213640222449,-20.9847070329836,5,0
60,310,-19.9209332852783,-24.3883118085907,-26.7667145215946,-25.7053328813915,-20.3802519498367,13.8324428793511,-19.0961835561998,5,0
60,320,-18.4423559669187,-22.8959829363416,-25.3361918645613,-24.3258070146426,-19.0760635664003,12.2983019559252,-17.4693716281278,5,0
60,330,-17.169192222416,-21.6074226073035,-24.1112195373002,-23.1524125682411,-17.9777914493276,10.9516733096913,-16.0370886672447,5,0
60,340,-16.0582022050854,-20.4791051101681,-23.0482977709397,-22.141657986493,-17.0420825591764,9.74821684873048,-14.7549900788864,5,0
60,350,-15.0797397376284,-19.481035841017,-22.1174428558101,-21.2635671981144,-16.2391169042418,8.65716697649389,-13.5922256585847,5,0
60,360,-14.2127064343883,-18.5917086517989,-21.2971432190571,-20.4966342385295,-15.5475522893671,7.6562782587976,-12.526394639917,5,0
60,370,-13.4416415143773,-17.7952013332095,-20.5714539947125,-19.8249164315868,-14.9516079128943,6.7289076707059,-11.540637560116,5,0
60,380,-12.7549509188231,-17.0794129298837,-19.928233828327,-19.2362699361125,-14.4392909797639,5.86223661320748,-10.621868368566,5,0
60,390,-12.1437808594809,-16.4349479266163,-19.3580289646208,-18.7212327658405,-14.001271830078,5.04613753572935,-9.75965163783029,5,0
60,400,-11.6012741831474,-15.8543854488653,-18.8533427419342,-18.2722934551254,-13.6301461045243,4.27242331402844,-8.9454629250225,5,0
60,410,-11.1220638096704,-15.3317873574732,-18.408144332131,-17.8833992410622,-13.3199380739179,3.53433341633213,-8.17218614001454,5,0
60,420,-10.7019183739362,-14.8623598796709,-18.0175313142817,-17.5496183633957,-13.0657598674921,2.82617174972832,-7.43376259477848,5,0
60,430,-10.337488755835,-14.4422168887803,-17.6774941387114,-17.2669045334356,-12.8635746501753,2.14304460120461,-6.72493991285129,5,0
60,440,-10.0261234642728,-14.0682121738177,-17.3847497745986,-17.0319308441357,-12.7100308940858,1.48066632568058,-6.04108821537272,5,0
60,450,-9.7657323353035,-13.7378195105759,-17.1366233207871,-16.8419718685932,-12.6023462623472,0.835211871523827,-5.37806245020638,5,0
60,460,-9.55468508342624,-13.4490464289225,-16.9309634641408,-16.6948197924898,-12.538226653119,0.20320224461901,-4.73209676162489,5,0
60,470,-9.39173573675869,-13.2003720918394,-16.7660822140176,-16.5887249686413,-12.5158104633925,-0.418586580099369,-4.09972123151163,5,1
60,480,-9.2759669186108,-12.9907026845478,-16.6407123457743,-16.5223542885519,-12.5336311432717,-1.03319796347911,-3.47769417859975,5,1
60,490,-9.20674990779284,-12.8193397521277,-16.553978042066,-16.494762826831,-12.5905932058428,-1.64355695101887,-2.86294506750346,5,1
60,500,-9.18371777793605,-12.6859583797597,-16.5053756829966,-16.5053756829966,-12.6859583797597,-2.25252430067868,-2.25252430067868,5,1
60,510,-9.20674990779284,-12.5905932058428,-16.494762826831,-16.553978042066,-12.8193397521277,-2.86294506750346,-1.64355695101887,6,1
60,520,-9.2759669186108,-12.5336311432717,-16.5223542885519,-16.6407123457743,-12.9907026845478,-3.47769417859975,-1.03319796347911,6,1
60,530,-9.39173573675869,-12.5158104633925,-16.5887249686413,-16.7660822140176,-13.2003720918394,-4.09972123151163,-0.418586580099369,6,1
60,540,-9.55468508342624,-12.538226653119,-16.6948197924898,-16.9309634641408,-13.4490464289225,-4.73209676162489,0.20320224461901,6,0
60,550,-9.7657323353035,-12.6023462623472,-16.8419718685932,-17.1366233207871,-13.7378195105759,-5.37806245020638,0.835211871523827,6,0
60,560,-10.0261234642728,-12.7100308940858,-17.0319308441357,-17.3847497745986,-14.0682121738177,-6.04108821537272,1.48066632568058,6,0
60,570,-10.337488755835,-12.8635746501753,-17.2669045334356,-17.6774941387114,-14.4422168887803,-6.72493991285129,2.14304460120461,6,0
60,580,-10.7019183739362,-13.0657598674921,-17.5496183633957,-18.0175313142817,-14.8623598796709,-7.43376259477848,2.82617174972832,6,0
60,590,-11.1220638096704,-13.3199380739179,-17.8833992410622,-18.408144332131,-15.3317873574732,-8.17218614001454,3.53433341633214,6,0
